feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q7_p1, 1, 1585357682031786, 22, 89723, 177668, 1071, 239, 74, 0, 0, 24576, 151
tpch_q5_p8, 1, 1585357682031536, 22, 2156, 738, 21, 7, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357682031496, 22, 14539, 12448, 254, 90, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357681961856, 22, 215592308, 566350819, 798480, 299601, 69546, 0, 0, 14336, 69625
tpch_q5_p5, 1, 1585357681961670, 22, 421416, 987652, 2658, 72, 135, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357681941229, 22, 61584388, 148601676, 273264, 79571, 19867, 0, 0, 2174976, 20428
tpch_q4_p1, 1, 1585357682131019, 22, 42513843, 127781044, 99635, 51907, 13714, 0, 0, 321024, 13786
tpch_scan_orders_p1, 1, 1585357682123287, 22, 22404912, 62730933, 31073, 16980, 7454, 0, 0, 0, 7541
tpch_q7_p7, 1, 1585357682123073, 22, 2745, 712, 27, 9, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357682123033, 22, 15039, 12276, 245, 96, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357682047072, 22, 235008042, 675739609, 517413, 228235, 75829, 0, 0, 24576, 75943
tpch_q4_p4, 1, 1585357682206208, 22, 2014, 704, 24, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357682206167, 22, 14323, 12780, 223, 16, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357682144819, 22, 189598968, 496132582, 390668, 139042, 61202, 0, 0, 12288, 61335
tpch_q6_p1, 1, 1585357682206419, 22, 182329538, 535278412, 369741, 264808, 58836, 0, 0, 0, 58930
tpch_scan_lineitem_p1, 1, 1585357682265505, 22, 303139782, 981517929, 1608251, 793096, 97787, 0, 0, 0, 97907
tpch_q5_p5, 1, 1585357682530978, 22, 420546, 987728, 2613, 65, 135, 0, 0, 49152, 173
tpch_q5_p4, 1, 1585357682510704, 22, 61703788, 148601385, 276066, 79586, 19904, 0, 0, 2174976, 20260
tpch_q5_p3, 1, 1585357682509056, 22, 4596650, 10701650, 14296, 8018, 1528, 0, 0, 221184, 1636
tpch_q5_p2, 1, 1585357682508913, 22, 51057, 119327, 480, 73, 42, 0, 0, 14336, 114
tpch_q5_p1, 1, 1585357682508755, 22, 46524, 101769, 735, 98, 38, 0, 0, 8192, 114
tpch_q11_p6, 1, 1585357682508491, 22, 59530, 131082, 647, 57, 19, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357682507892, 22, 1738634, 2112225, 11429, 3402, 560, 0, 0, 143353, 586
tpch_q11_p4, 1, 1585357682499360, 22, 26109001, 73233371, 52068, 8618, 8422, 0, 0, 184320, 8517
tpch_q11_p3, 1, 1585357682491367, 22, 24471085, 62170139, 34042, 32087, 7918, 0, 0, 0, 7980
tpch_q11_p2, 1, 1585357682491103, 22, 328839, 751031, 1168, 870, 173, 0, 0, 8192, 252
tpch_q11_p1, 1, 1585357682490931, 22, 64684, 115556, 757, 433, 53, 0, 0, 8192, 142
tpch_q1_p3, 1, 1585357682490648, 22, 5060, 824, 39, 37, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357682490606, 22, 18269, 11447, 308, 191, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357682363623, 22, 392399064, 1180175474, 1384127, 727488, 126587, 0, 0, 47104, 126967
tpch_q7_p4, 1, 1585357682616288, 22, 422730, 985437, 2586, 248, 136, 0, 0, 49152, 172
tpch_q7_p3, 1, 1585357682602948, 22, 40830273, 99532446, 139855, 25896, 13171, 0, 0, 1155072, 13326
tpch_q7_p2, 1, 1585357682601416, 22, 4072525, 10101321, 8941, 3456, 1432, 0, 0, 122880, 1518
tpch_q7_p1, 1, 1585357682601237, 22, 88454, 176555, 1029, 237, 73, 0, 0, 24576, 149
tpch_q5_p8, 1, 1585357682600929, 22, 2656, 738, 25, 12, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357682600885, 22, 15996, 12336, 203, 66, 4, 0, 0, 10353, 32
tpch_q5_p6, 1, 1585357682531163, 22, 215408282, 566350723, 780689, 300227, 69527, 0, 0, 14336, 69707
tpch_q4_p1, 1, 1585357682700273, 22, 43375809, 127780720, 100332, 51959, 14211, 0, 0, 321024, 14374
tpch_scan_orders_p1, 1, 1585357682692748, 22, 22409637, 62730841, 31079, 17054, 7235, 0, 0, 0, 7304
tpch_q7_p7, 1, 1585357682692489, 22, 3150, 712, 36, 17, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357682692448, 22, 15604, 12276, 247, 94, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357682616473, 22, 235081736, 675739609, 524383, 228744, 75834, 0, 0, 24576, 75958
tpch_q6_p1, 1, 1585357682776257, 22, 182322592, 535278250, 370045, 264507, 59001, 0, 0, 0, 59124
tpch_q4_p4, 1, 1585357682775979, 22, 2709, 704, 22, 4, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357682775939, 22, 14220, 12780, 234, 20, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357682714660, 22, 189526412, 496132400, 396100, 136662, 61155, 0, 0, 12288, 61265
tpch_scan_lineitem_p1, 1, 1585357682835556, 22, 304160665, 981517764, 1608765, 795282, 98142, 0, 0, 0, 98268
tpch_q1_p3, 1, 1585357683060384, 22, 4549, 824, 41, 39, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357683060342, 22, 19348, 11447, 317, 195, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357682934059, 22, 390337527, 1180175449, 1388434, 726794, 126000, 0, 0, 47104, 126264
tpch_q5_p5, 1, 1585357683100666, 22, 425432, 987728, 2624, 54, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357683080396, 22, 61517571, 148601545, 275300, 79550, 19863, 0, 0, 2174976, 20257
tpch_q5_p3, 1, 1585357683078763, 22, 4610293, 10701760, 14316, 8006, 1512, 0, 0, 221184, 1620
tpch_q5_p2, 1, 1585357683078623, 22, 49728, 119284, 367, 68, 41, 0, 0, 14336, 112
tpch_q5_p1, 1, 1585357683078480, 22, 46764, 102205, 744, 114, 38, 0, 0, 8192, 114
tpch_q11_p6, 1, 1585357683078175, 22, 59071, 131082, 645, 67, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357683077572, 22, 1751734, 2120861, 11588, 3473, 565, 0, 0, 143353, 590
tpch_q11_p4, 1, 1585357683068864, 22, 26136472, 73233541, 53246, 8609, 8498, 0, 0, 184320, 8695
tpch_q11_p3, 1, 1585357683060804, 22, 24544686, 62170243, 33954, 32073, 7953, 0, 0, 0, 8047
tpch_q11_p2, 1, 1585357683060647, 22, 359227, 751095, 1260, 904, 115, 0, 0, 8192, 145
tpch_q11_p1, 1, 1585357683060571, 22, 81156, 115441, 700, 406, 26, 0, 0, 8192, 64
tpch_q7_p4, 1, 1585357683186363, 22, 424939, 985437, 2598, 278, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357683172852, 22, 40910027, 99532992, 141108, 27291, 13252, 0, 0, 1155072, 13497
tpch_q7_p2, 1, 1585357683171308, 22, 4072127, 10101041, 8994, 3632, 1444, 0, 0, 122880, 1530
tpch_q7_p1, 1, 1585357683171127, 22, 89901, 177593, 1064, 252, 74, 0, 0, 24576, 151
tpch_q5_p8, 1, 1585357683170864, 22, 2495, 738, 23, 10, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357683170824, 22, 14271, 12335, 218, 80, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357683100854, 22, 216024503, 566350724, 813027, 301647, 69757, 0, 0, 14336, 69954
tpch_q4_p4, 1, 1585357683345641, 22, 2036, 704, 28, 8, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357683345601, 22, 12867, 12599, 223, 18, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357683284369, 22, 189560701, 496132401, 383254, 139429, 61148, 0, 0, 12288, 61219
tpch_q4_p1, 1, 1585357683270564, 22, 42530491, 127780721, 99326, 52206, 13719, 0, 0, 321024, 13792
tpch_scan_orders_p1, 1, 1585357683263066, 22, 22436347, 62730933, 31100, 17918, 7237, 0, 0, 0, 7272
tpch_q7_p7, 1, 1585357683262818, 22, 2993, 712, 29, 10, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357683262778, 22, 13780, 12276, 249, 81, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357683186548, 22, 235425734, 675739683, 518166, 237764, 75944, 0, 0, 24576, 76215
tpch_q6_p1, 1, 1585357683345878, 22, 182419709, 535278289, 370741, 268534, 59095, 0, 0, 0, 59305
tpch_scan_lineitem_p1, 1, 1585357683405331, 22, 303794460, 981517674, 1608848, 794152, 98097, 0, 0, 0, 98378
tpch_q5_p3, 1, 1585357683647978, 22, 4622951, 10701810, 14602, 7978, 1491, 0, 0, 221184, 1554
tpch_q5_p2, 1, 1585357683647921, 22, 53439, 119169, 353, 66, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357683647860, 22, 52525, 101770, 750, 105, 16, 0, 0, 8192, 49
tpch_q11_p6, 1, 1585357683647620, 22, 58505, 131082, 625, 70, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357683647019, 22, 1739116, 2106870, 11214, 3280, 560, 0, 0, 143353, 587
tpch_q11_p4, 1, 1585357683638457, 22, 26197525, 73233479, 52559, 8593, 8450, 0, 0, 184320, 8546
tpch_q11_p3, 1, 1585357683630503, 22, 24511044, 62170002, 33931, 32079, 7906, 0, 0, 0, 7941
tpch_q11_p2, 1, 1585357683630352, 22, 342853, 751031, 1182, 882, 110, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357683630275, 22, 84488, 115601, 838, 481, 27, 0, 0, 8192, 65
tpch_q1_p3, 1, 1585357683630013, 22, 4383, 824, 42, 41, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357683629966, 22, 21278, 11448, 299, 188, 6, 0, 0, 45109, 36
tpch_q1_p1, 1, 1585357683503914, 22, 389542682, 1180175452, 1384087, 727225, 125746, 0, 0, 47104, 126035
tpch_q7_p4, 1, 1585357683754878, 22, 426644, 985596, 2630, 257, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357683741541, 22, 40835930, 99532991, 136541, 25754, 13172, 0, 0, 1155072, 13324
tpch_q7_p2, 1, 1585357683740156, 22, 4111550, 10101042, 9223, 3410, 1326, 0, 0, 122880, 1370
tpch_q7_p1, 1, 1585357683740077, 22, 105246, 177829, 1107, 263, 33, 0, 0, 24576, 66
tpch_q5_p8, 1, 1585357683739805, 22, 2297, 738, 27, 10, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357683739765, 22, 14325, 12448, 243, 68, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357683670131, 22, 215568840, 566350820, 798743, 299505, 69538, 0, 0, 14336, 69618
tpch_q5_p5, 1, 1585357683669946, 22, 421056, 987811, 2566, 68, 135, 0, 0, 49152, 173
tpch_q5_p4, 1, 1585357683649545, 22, 61942650, 148602062, 274348, 79541, 20001, 0, 0, 2174976, 20387
tpch_q4_p1, 1, 1585357683838829, 22, 42521659, 127781203, 99714, 51968, 13911, 0, 0, 321024, 14035
tpch_scan_orders_p1, 1, 1585357683831318, 22, 22411831, 62730933, 31023, 17277, 7229, 0, 0, 0, 7266
tpch_q7_p7, 1, 1585357683831074, 22, 2883, 712, 31, 12, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357683831033, 22, 15015, 12276, 250, 94, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357683755065, 22, 235046937, 675739609, 516353, 230604, 75845, 0, 0, 24576, 75952
tpch_q4_p4, 1, 1585357683914167, 22, 1975, 704, 26, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357683914127, 22, 14073, 12780, 238, 16, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357683852878, 22, 189359557, 496132581, 383796, 137293, 61103, 0, 0, 12288, 61235
tpch_q6_p1, 1, 1585357683914375, 22, 182281638, 535278412, 370467, 264850, 58820, 0, 0, 0, 58916
tpch_scan_lineitem_p1, 1, 1585357683973428, 22, 303681283, 981517903, 1607775, 793047, 97965, 0, 0, 0, 98092
tpch_q5_p5, 1, 1585357684237490, 22, 423056, 987569, 2596, 66, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357684217247, 22, 61576305, 148601544, 270224, 79576, 19863, 0, 0, 2174976, 20230
tpch_q5_p3, 1, 1585357684215681, 22, 4614429, 10701963, 14638, 7982, 1488, 0, 0, 221184, 1553
tpch_q5_p2, 1, 1585357684215624, 22, 54153, 119168, 366, 73, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357684215565, 22, 52362, 101928, 748, 92, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357684215313, 22, 58665, 131082, 601, 38, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357684214705, 22, 1764645, 2182903, 11567, 3469, 569, 0, 0, 143353, 595
tpch_q11_p4, 1, 1585357684206164, 22, 26126606, 73233703, 52725, 8649, 8427, 0, 0, 184320, 8526
tpch_q11_p3, 1, 1585357684198221, 22, 24464645, 62170002, 33826, 32025, 7891, 0, 0, 0, 7929
tpch_q11_p2, 1, 1585357684198069, 22, 345116, 750807, 1116, 842, 111, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357684197995, 22, 83000, 115600, 773, 456, 26, 0, 0, 8192, 61
tpch_q1_p3, 1, 1585357684197764, 22, 4199, 824, 42, 41, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357684197723, 22, 18599, 11447, 301, 193, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357684071757, 22, 389331484, 1180175450, 1382476, 726971, 125667, 0, 0, 47104, 125948
tpch_q7_p4, 1, 1585357684324530, 22, 431373, 985601, 2610, 337, 139, 0, 0, 49152, 179
tpch_q7_p3, 1, 1585357684311018, 22, 41161744, 99532784, 136118, 34649, 13296, 0, 0, 1155072, 13498
tpch_q7_p2, 1, 1585357684309634, 22, 4110312, 10101421, 9047, 4389, 1325, 0, 0, 122880, 1368
tpch_q7_p1, 1, 1585357684309542, 22, 117413, 177684, 1117, 339, 37, 0, 0, 24576, 80
tpch_q5_p8, 1, 1585357684309294, 22, 2724, 738, 27, 14, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357684309253, 22, 14957, 12335, 193, 89, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357684237677, 22, 216200829, 566350757, 809748, 306050, 69774, 0, 0, 14336, 71558
tpch_q4_p1, 1, 1585357684409313, 22, 42495515, 127781203, 98815, 53136, 13708, 0, 0, 321024, 13779
tpch_scan_orders_p1, 1, 1585357684401810, 22, 22424340, 62730933, 31024, 18660, 7233, 0, 0, 0, 7268
tpch_q7_p7, 1, 1585357684401563, 22, 2584, 712, 28, 8, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357684401523, 22, 14249, 12276, 244, 91, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357684324721, 22, 237390600, 675739668, 519456, 283568, 76605, 0, 0, 24576, 76785
tpch_q6_p1, 1, 1585357684485724, 22, 182240862, 535278411, 370653, 268319, 58787, 0, 0, 0, 58856
tpch_q4_p4, 1, 1585357684485459, 22, 2009, 704, 24, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357684485418, 22, 14142, 12780, 214, 18, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357684423106, 22, 190183580, 496133537, 386627, 138073, 61386, 0, 0, 12288, 62298
tpch_scan_lineitem_p1, 1, 1585357684544719, 22, 304364177, 981517800, 1608965, 794346, 98231, 0, 0, 0, 98449
tpch_q5_p5, 1, 1585357684808880, 22, 422981, 987570, 2650, 72, 136, 0, 0, 49152, 178
tpch_q5_p4, 1, 1585357684788675, 22, 61352377, 148601386, 268643, 79563, 19804, 0, 0, 2174976, 20192
tpch_q5_p3, 1, 1585357684787121, 22, 4605882, 10701809, 14212, 7956, 1485, 0, 0, 221184, 1541
tpch_q5_p2, 1, 1585357684787065, 22, 52834, 119168, 360, 64, 16, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357684786994, 22, 60038, 101939, 750, 120, 19, 0, 0, 8192, 58
tpch_q11_p6, 1, 1585357684786701, 22, 58926, 131082, 628, 58, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357684786103, 22, 1733270, 2113337, 11475, 3415, 559, 0, 0, 143353, 584
tpch_q11_p4, 1, 1585357684777562, 22, 26138435, 73233353, 51908, 8615, 8431, 0, 0, 184320, 8526
tpch_q11_p3, 1, 1585357684769571, 22, 24605715, 62170146, 33942, 32059, 7937, 0, 0, 0, 7978
tpch_q11_p2, 1, 1585357684769420, 22, 342735, 750807, 1135, 860, 110, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357684769346, 22, 84203, 115601, 746, 449, 27, 0, 0, 8192, 62
tpch_q1_p3, 1, 1585357684769076, 22, 4239, 824, 39, 38, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357684769035, 22, 17853, 11447, 300, 183, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357684643339, 22, 388865139, 1180175450, 1388081, 727373, 125494, 0, 0, 47104, 125678
tpch_q7_p4, 1, 1585357684893924, 22, 425479, 985596, 2622, 262, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357684880474, 22, 40938066, 99532448, 140056, 25874, 13224, 0, 0, 1155072, 13436
tpch_q7_p2, 1, 1585357684879104, 22, 4097247, 10101321, 8990, 3431, 1321, 0, 0, 122880, 1356
tpch_q7_p1, 1, 1585357684879027, 22, 103626, 176396, 1059, 243, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357684878727, 22, 2300, 738, 23, 10, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357684878686, 22, 14836, 12335, 189, 43, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357684809071, 22, 215411026, 566350723, 802124, 299476, 69493, 0, 0, 14336, 69599
tpch_q4_p4, 1, 1585357685053140, 22, 2044, 704, 27, 7, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357685053100, 22, 12839, 12599, 205, 23, 4, 0, 0, 10353, 28
tpch_q4_p2, 1, 1585357684991834, 22, 189491885, 496132401, 389292, 139288, 61151, 0, 0, 12288, 61252
tpch_q4_p1, 1, 1585357684978031, 22, 42527177, 127781002, 99374, 51799, 13718, 0, 0, 321024, 13789
tpch_scan_orders_p1, 1, 1585357684970493, 22, 22421391, 62730771, 31054, 17003, 7251, 0, 0, 0, 7319
tpch_q7_p7, 1, 1585357684970269, 22, 4141, 712, 32, 12, 1, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357684970228, 22, 15818, 12276, 245, 85, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357684894109, 22, 235673004, 675739609, 522015, 228417, 76023, 0, 0, 24576, 76104
tpch_q6_p1, 1, 1585357685053384, 22, 182290570, 535278287, 369777, 265364, 59048, 0, 0, 0, 59196
tpch_scan_lineitem_p1, 1, 1585357685112719, 22, 303968107, 981517613, 1608292, 793268, 98081, 0, 0, 0, 98238
tpch_q5_p3, 1, 1585357685356044, 22, 4626688, 10701799, 14573, 7990, 1492, 0, 0, 221184, 1555
tpch_q5_p2, 1, 1585357685355985, 22, 53749, 119329, 368, 56, 17, 0, 0, 14336, 47
tpch_q5_p1, 1, 1585357685355925, 22, 52625, 101600, 756, 115, 16, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357685355647, 22, 58146, 131082, 553, 56, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357685355044, 22, 1751218, 2128599, 11209, 3293, 564, 0, 0, 143353, 590
tpch_q11_p4, 1, 1585357685346488, 22, 26179577, 73233380, 52763, 8591, 8444, 0, 0, 184320, 8541
tpch_q11_p3, 1, 1585357685338486, 22, 24483816, 62170139, 33996, 32060, 7926, 0, 0, 0, 7988
tpch_q11_p2, 1, 1585357685338171, 22, 333531, 751031, 1131, 847, 223, 0, 0, 8192, 303
tpch_q11_p1, 1, 1585357685338001, 22, 65542, 115449, 741, 437, 54, 0, 0, 8192, 141
tpch_q1_p3, 1, 1585357685337759, 22, 4264, 824, 41, 40, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357685337717, 22, 19178, 11447, 309, 188, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357685211144, 22, 389928940, 1180176198, 1387772, 726705, 125814, 0, 0, 47104, 126555
tpch_q7_p4, 1, 1585357685462841, 22, 424630, 985437, 2611, 252, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357685449416, 22, 41105597, 99532832, 129205, 25755, 13259, 0, 0, 1155072, 13412
tpch_q7_p2, 1, 1585357685448019, 22, 4158057, 10101201, 9379, 3506, 1341, 0, 0, 122880, 1383
tpch_q7_p1, 1, 1585357685447942, 22, 103533, 177375, 1052, 232, 33, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357685447697, 22, 2572, 738, 24, 10, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357685447656, 22, 14041, 12448, 226, 34, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357685377996, 22, 215444504, 566350900, 791201, 300634, 69499, 0, 0, 14336, 69646
tpch_q5_p5, 1, 1585357685377808, 22, 423711, 987652, 2596, 82, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357685357612, 22, 61458914, 148601901, 272786, 79563, 19825, 0, 0, 2174976, 20183
tpch_q4_p1, 1, 1585357685546744, 22, 42475998, 127780819, 99935, 51929, 13701, 0, 0, 321024, 13774
tpch_scan_orders_p1, 1, 1585357685539257, 22, 22447613, 62730933, 31031, 16991, 7241, 0, 0, 0, 7275
tpch_q7_p7, 1, 1585357685539066, 22, 3085, 712, 31, 12, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357685539026, 22, 14273, 12276, 258, 86, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357685463026, 22, 235012344, 675739609, 518369, 228175, 75838, 0, 0, 24576, 75983
tpch_q4_p4, 1, 1585357685621953, 22, 2036, 704, 24, 4, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357685621913, 22, 13571, 12780, 236, 22, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357685560531, 22, 189348941, 496132477, 381268, 137470, 61143, 0, 0, 12288, 61368
tpch_q6_p1, 1, 1585357685622198, 22, 182309103, 535278168, 370238, 265709, 58827, 0, 0, 0, 58929
tpch_scan_lineitem_p1, 1, 1585357685681303, 22, 304710999, 981517678, 1608921, 795227, 98301, 0, 0, 0, 98486
tpch_q5_p5, 1, 1585357685945764, 22, 421223, 987728, 2611, 67, 135, 0, 0, 49152, 173
tpch_q5_p4, 1, 1585357685925559, 22, 61488341, 148601385, 269916, 79574, 19835, 0, 0, 2174976, 20191
tpch_q5_p3, 1, 1585357685923979, 22, 4664831, 10701651, 14574, 7944, 1504, 0, 0, 221184, 1567
tpch_q5_p2, 1, 1585357685923923, 22, 52994, 119439, 350, 60, 16, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357685923863, 22, 53380, 102376, 721, 103, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357685923658, 22, 59640, 131082, 645, 86, 19, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357685923066, 22, 1714005, 2096849, 11312, 3295, 552, 0, 0, 143353, 578
tpch_q11_p4, 1, 1585357685914471, 22, 26105915, 73233380, 52724, 8615, 8421, 0, 0, 184320, 8580
tpch_q11_p3, 1, 1585357685906465, 22, 24657671, 62170139, 33938, 32090, 7954, 0, 0, 0, 7994
tpch_q11_p2, 1, 1585357685906313, 22, 343310, 750966, 1107, 843, 110, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357685906241, 22, 79359, 115441, 720, 419, 25, 0, 0, 8192, 60
tpch_q1_p3, 1, 1585357685905953, 22, 4689, 824, 40, 40, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357685905911, 22, 18507, 11447, 309, 187, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357685780050, 22, 389422473, 1180175450, 1386469, 726802, 125653, 0, 0, 47104, 125844
tpch_q7_p4, 1, 1585357686030943, 22, 422826, 985437, 2574, 256, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357686017617, 22, 40802353, 99532446, 130244, 26993, 13162, 0, 0, 1155072, 13313
tpch_q7_p2, 1, 1585357686016232, 22, 4116859, 10101322, 9151, 3586, 1327, 0, 0, 122880, 1370
tpch_q7_p1, 1, 1585357686016155, 22, 104430, 176555, 1074, 260, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357686015919, 22, 2449, 738, 22, 8, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357686015878, 22, 15096, 12335, 205, 74, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357685945950, 22, 215743718, 566350723, 797651, 300833, 69693, 0, 0, 14336, 69913
tpch_q4_p1, 1, 1585357686115002, 22, 42492137, 127780815, 99392, 51992, 13707, 0, 0, 321024, 13778
tpch_scan_orders_p1, 1, 1585357686107497, 22, 22410916, 62730771, 31072, 17021, 7258, 0, 0, 0, 7349
tpch_q7_p7, 1, 1585357686107210, 22, 3623, 712, 29, 13, 1, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357686107170, 22, 13606, 12276, 234, 86, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357686031128, 22, 235193147, 675739609, 526000, 230550, 75882, 0, 0, 24576, 76026
tpch_q6_p1, 1, 1585357686190172, 22, 182272796, 535278382, 370078, 265817, 59012, 0, 0, 0, 59160
tpch_q4_p4, 1, 1585357686189986, 22, 2011, 704, 24, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357686189945, 22, 13649, 12780, 234, 16, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357686128794, 22, 189297954, 496132582, 378065, 137172, 61064, 0, 0, 12288, 61138
tpch_scan_lineitem_p1, 1, 1585357686249475, 22, 305959567, 981518995, 1610663, 794756, 98747, 0, 0, 0, 100530
tpch_q5_p5, 1, 1585357686526934, 22, 421791, 987728, 2588, 70, 135, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357686506774, 22, 61350381, 148601321, 266225, 79558, 19790, 0, 0, 2174976, 20147
tpch_q5_p3, 1, 1585357686505143, 22, 4603883, 10702027, 14402, 8027, 1513, 0, 0, 221184, 1618
tpch_q5_p2, 1, 1585357686505001, 22, 50201, 119327, 387, 74, 41, 0, 0, 14336, 112
tpch_q5_p1, 1, 1585357686504842, 22, 47472, 101769, 815, 106, 39, 0, 0, 8192, 129
tpch_q11_p6, 1, 1585357686504548, 22, 58764, 131082, 600, 52, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357686503945, 22, 1753199, 2137469, 11689, 3498, 565, 0, 0, 143353, 590
tpch_q11_p4, 1, 1585357686495417, 22, 26095701, 73233434, 51889, 8595, 8417, 0, 0, 184320, 8512
tpch_q11_p3, 1, 1585357686487451, 22, 24542236, 62170139, 33943, 32077, 7916, 0, 0, 0, 7953
tpch_q11_p2, 1, 1585357686487297, 22, 350457, 751031, 1158, 850, 112, 0, 0, 8192, 142
tpch_q11_p1, 1, 1585357686487226, 22, 82022, 115443, 729, 428, 26, 0, 0, 8192, 59
