l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
196,986,237,2,15,28304.70,0.03,0.04,A,F,1993-07-05,1993-05-08,1993-07-06,TAKE BACK RETURN         ,SHIP      ,s accounts. furio
197,9850,110,1,39,68634.15,0.02,0.04,N,O,1995-07-21,1995-07-01,1995-08-14,TAKE BACK RETURN         ,AIR       ,press accounts. daringly sp
197,17711,979,2,8,13029.68,0.09,0.02,A,F,1995-04-17,1995-07-01,1995-04-27,DELIVER IN PERSON        ,SHIP      ,y blithely even deposits. blithely fina
197,15583,849,3,17,25475.86,0.06,0.02,N,O,1995-08-02,1995-06-23,1995-08-03,COLLECT COD              ,REG AIR   ,ts. careful
197,1794,297,4,25,42394.75,0.04,0.01,N,F,1995-06-13,1995-05-23,1995-06-24,TAKE BACK RETURN         ,FOB       ,s-- quickly final accounts
197,4147,402,5,14,14715.96,0.09,0.01,R,F,1995-05-08,1995-05-24,1995-05-12,TAKE BACK RETURN         ,RAIL      ,use slyly slyly silent depo
197,10588,109,6,1,1498.58,0.07,0.05,N,O,1995-07-15,1995-06-21,1995-08-11,COLLECT COD              ,RAIL      ," even, thin dependencies sno"
198,5607,608,1,33,49915.80,0.07,0.02,N,O,1998-01-05,1998-03-20,1998-01-10,TAKE BACK RETURN         ,TRUCK     ,carefully caref
198,1523,775,2,20,28490.40,0.03,0.00,N,O,1998-01-15,1998-03-31,1998-01-25,DELIVER IN PERSON        ,FOB       ,carefully final escapades a
198,14806,335,3,15,25812.00,0.04,0.02,N,O,1998-04-12,1998-02-26,1998-04-15,COLLECT COD              ,MAIL      ,es. quickly pending deposits s
198,1038,290,4,35,32866.05,0.08,0.02,N,O,1998-02-27,1998-03-23,1998-03-14,TAKE BACK RETURN         ,RAIL      ,ests nod quickly furiously sly pinto be
198,10196,197,5,33,36504.27,0.02,0.01,N,O,1998-03-22,1998-03-12,1998-04-14,DELIVER IN PERSON        ,SHIP      ,ending foxes acr
199,13208,998,1,50,56060.00,0.02,0.00,N,O,1996-06-12,1996-06-03,1996-07-04,DELIVER IN PERSON        ,MAIL      ,essly regular ideas boost sly
199,13400,401,2,30,39402.00,0.08,0.05,N,O,1996-03-27,1996-05-29,1996-04-14,NONE                     ,TRUCK     ,ilent packages doze quickly. thinly 
224,15012,13,1,16,14832.16,0.04,0.00,A,F,1994-08-01,1994-07-30,1994-08-27,DELIVER IN PERSON        ,MAIL      ,y unusual foxes 
224,10861,122,2,34,60243.24,0.04,0.08,R,F,1994-07-13,1994-08-25,1994-07-31,COLLECT COD              ,TRUCK     , carefully. final platelets 
224,18997,802,3,41,78555.59,0.07,0.04,A,F,1994-09-01,1994-09-15,1994-09-02,TAKE BACK RETURN         ,SHIP      ,after the furiou
224,16638,171,4,12,18655.56,0.08,0.06,R,F,1994-10-12,1994-08-29,1994-10-20,DELIVER IN PERSON        ,MAIL      ,uriously regular packages. slyly fina
224,9386,905,5,45,58292.10,0.07,0.07,R,F,1994-08-14,1994-09-02,1994-08-27,COLLECT COD              ,AIR       ,leep furiously regular requests. furiousl
224,5001,767,6,4,3624.00,0.02,0.00,R,F,1994-09-08,1994-08-24,1994-10-04,DELIVER IN PERSON        ,FOB       ,tructions 
225,17193,194,1,4,4440.76,0.09,0.07,N,O,1995-08-05,1995-08-19,1995-09-03,TAKE BACK RETURN         ,SHIP      ,ng the ironic packages. asymptotes among 
225,13057,847,2,3,2910.15,0.00,0.08,N,O,1995-07-25,1995-07-08,1995-08-17,DELIVER IN PERSON        ,REG AIR   , fluffily about the carefully bold a
225,19822,361,3,45,78381.90,0.06,0.01,N,O,1995-08-17,1995-08-20,1995-08-30,TAKE BACK RETURN         ,FOB       ,the slyly even platelets use aro
225,14608,873,4,24,36542.40,0.00,0.06,N,O,1995-09-23,1995-08-05,1995-10-16,COLLECT COD              ,MAIL      ,ironic accounts are final account
225,759,510,5,31,51452.25,0.04,0.06,N,O,1995-06-21,1995-07-24,1995-07-04,TAKE BACK RETURN         ,FOB       ,special platelets. quickly r
225,13184,974,6,12,13166.16,0.00,0.00,A,F,1995-06-04,1995-07-15,1995-06-08,COLLECT COD              ,MAIL      , unusual requests. bus
225,14124,917,7,44,45677.28,0.10,0.06,N,O,1995-09-22,1995-08-16,1995-10-22,NONE                     ,REG AIR   ,leep slyly 
226,9691,951,1,4,6402.76,0.00,0.00,R,F,1993-03-31,1993-04-30,1993-04-10,NONE                     ,TRUCK     ,c foxes integrate carefully against th
226,13781,571,2,46,77959.88,0.06,0.01,A,F,1993-07-06,1993-04-24,1993-07-13,COLLECT COD              ,FOB       ,s. carefully bold accounts cajol
226,3731,491,3,35,57215.55,0.09,0.03,A,F,1993-03-31,1993-05-18,1993-04-01,NONE                     ,RAIL      ,"osits cajole. final, even foxes a"
226,4064,827,4,45,43562.70,0.10,0.02,R,F,1993-04-17,1993-05-27,1993-05-11,DELIVER IN PERSON        ,AIR       , carefully pending pi
226,11796,580,5,2,3415.58,0.07,0.02,R,F,1993-03-26,1993-04-13,1993-04-20,TAKE BACK RETURN         ,SHIP      ,al platelets. express somas 
226,8294,811,6,48,57709.92,0.02,0.00,A,F,1993-06-11,1993-05-15,1993-06-19,NONE                     ,REG AIR   ,efully silent packages. final deposit
226,11797,581,7,14,23923.06,0.09,0.00,R,F,1993-05-20,1993-06-05,1993-05-27,COLLECT COD              ,MAIL      ,ep carefully regular accounts. ironic
227,16534,333,1,19,27560.07,0.05,0.06,N,O,1995-12-10,1996-01-30,1995-12-26,NONE                     ,RAIL      ,s cajole furiously a
227,17411,213,2,24,31881.84,0.07,0.07,N,O,1996-02-03,1995-12-24,1996-02-12,COLLECT COD              ,SHIP      ,uses across the blithe dependencies cajol
228,404,655,1,3,3913.20,0.10,0.08,A,F,1993-05-20,1993-04-08,1993-05-26,DELIVER IN PERSON        ,SHIP      ,ckages. sly
229,8358,875,1,20,25327.00,0.02,0.03,R,F,1994-01-11,1994-01-31,1994-01-26,DELIVER IN PERSON        ,REG AIR   ,le. instructions use across the quickly fin
229,12891,892,2,29,52312.81,0.07,0.00,A,F,1994-03-15,1994-03-02,1994-03-26,COLLECT COD              ,SHIP      ,"s, final request"
229,7853,854,3,28,49303.80,0.02,0.02,R,F,1994-02-10,1994-02-02,1994-03-10,DELIVER IN PERSON        ,FOB       ," final, regular requests. platel"
229,17695,230,4,3,4838.07,0.02,0.08,R,F,1994-03-22,1994-03-24,1994-04-04,DELIVER IN PERSON        ,REG AIR   ,posits. furiously regular theodol
229,15518,49,5,33,47305.83,0.03,0.06,R,F,1994-03-25,1994-02-11,1994-04-13,NONE                     ,FOB       ," deposits; bold, ruthless theodolites"
229,10540,801,6,29,42065.66,0.04,0.00,R,F,1994-01-14,1994-02-16,1994-01-22,NONE                     ,FOB       ,uriously pending 
230,18587,124,1,46,69256.68,0.09,0.00,R,F,1994-02-03,1994-01-15,1994-02-23,TAKE BACK RETURN         ,SHIP      ,old packages ha
230,19491,761,2,6,8462.94,0.03,0.08,A,F,1994-01-26,1994-01-25,1994-02-13,NONE                     ,REG AIR   , sleep furiously about the p
230,737,488,3,1,1637.73,0.07,0.06,R,F,1994-01-22,1994-01-03,1994-02-05,TAKE BACK RETURN         ,RAIL      ,"blithely unusual dolphins. bold, ex"
230,917,168,4,44,79988.04,0.08,0.06,R,F,1994-02-09,1994-01-18,1994-03-11,NONE                     ,MAIL      ,deposits integrate slyly sile
230,1893,647,5,8,14359.12,0.09,0.06,R,F,1993-11-03,1994-01-20,1993-11-11,TAKE BACK RETURN         ,TRUCK     ,g the instructions. fluffil
230,3393,153,6,8,10371.12,0.00,0.05,R,F,1993-11-21,1994-01-05,1993-12-19,TAKE BACK RETURN         ,FOB       ,"nal ideas. silent, reg"
231,15836,837,1,16,28029.28,0.04,0.08,R,F,1994-11-20,1994-10-29,1994-12-17,TAKE BACK RETURN         ,AIR       ,e furiously ironic pinto beans.
231,8336,111,2,46,57239.18,0.04,0.05,R,F,1994-12-13,1994-12-02,1994-12-14,DELIVER IN PERSON        ,SHIP      ,affix blithely. bold requests among the f
231,19813,83,3,50,86640.50,0.09,0.01,A,F,1994-12-11,1994-12-14,1994-12-13,NONE                     ,RAIL      ,onic packages haggle fluffily a
231,5676,677,4,31,49031.77,0.08,0.02,A,F,1994-11-05,1994-12-27,1994-11-30,TAKE BACK RETURN         ,SHIP      ,iously special decoys wake q
256,8824,83,1,22,38122.04,0.09,0.02,R,F,1994-01-12,1993-12-28,1994-01-26,COLLECT COD              ,FOB       ,"ke quickly ironic, ironic deposits. reg"
256,11840,363,2,40,70073.60,0.10,0.01,A,F,1993-11-30,1993-12-13,1993-12-02,NONE                     ,FOB       ,nal theodolites. deposits cajole s
256,12912,437,3,45,82120.95,0.02,0.08,R,F,1994-01-14,1994-01-17,1994-02-10,COLLECT COD              ,SHIP      , grouches. ideas wake quickly ar
257,14623,624,1,7,10763.34,0.05,0.02,N,O,1998-06-18,1998-05-15,1998-06-27,COLLECT COD              ,FOB       ,ackages sleep bold realms. f
258,10620,401,1,8,12244.96,0.00,0.07,R,F,1994-01-20,1994-03-21,1994-02-09,NONE                     ,REG AIR   ,ully about the fluffily silent dependencies
258,19612,420,2,40,61264.40,0.10,0.01,A,F,1994-03-13,1994-02-23,1994-04-05,DELIVER IN PERSON        ,FOB       ,"silent frets nod daringly busy, bold"
258,16177,178,3,45,49192.65,0.07,0.07,R,F,1994-03-04,1994-02-13,1994-03-30,DELIVER IN PERSON        ,TRUCK     ,regular excuses-- fluffily ruthl
258,13292,556,4,31,37363.99,0.02,0.05,A,F,1994-04-20,1994-03-20,1994-04-28,COLLECT COD              ,REG AIR   , slyly blithely special mul
258,3596,850,5,25,37489.75,0.08,0.02,A,F,1994-04-13,1994-02-26,1994-04-29,TAKE BACK RETURN         ,TRUCK     ,leep pending packages.
258,14647,912,6,36,56219.04,0.09,0.04,A,F,1994-01-11,1994-03-04,1994-01-18,DELIVER IN PERSON        ,AIR       ,nic asymptotes. slyly silent r
259,9878,879,1,14,25030.18,0.00,0.08,A,F,1993-12-17,1993-12-09,1993-12-31,COLLECT COD              ,SHIP      ,ons against the express acco
259,16199,466,2,14,15612.66,0.03,0.05,R,F,1993-11-10,1993-11-20,1993-11-17,DELIVER IN PERSON        ,FOB       ,"ully even, regul"
259,2352,353,3,42,52682.70,0.09,0.00,R,F,1993-10-20,1993-11-18,1993-11-12,NONE                     ,TRUCK     ,the slyly ironic pinto beans. fi
259,19534,342,4,3,4360.59,0.08,0.06,R,F,1993-10-04,1993-11-07,1993-10-14,TAKE BACK RETURN         ,SHIP      ,ng slyly at the accounts.
259,19221,760,5,6,6841.32,0.00,0.05,R,F,1993-12-05,1993-12-22,1993-12-21,COLLECT COD              ,TRUCK     , requests sleep
260,15589,590,1,50,75229.00,0.07,0.08,N,O,1997-03-24,1997-02-09,1997-04-20,TAKE BACK RETURN         ,REG AIR   ,c deposits 
260,18274,275,2,26,30999.02,0.02,0.07,N,O,1996-12-12,1997-02-06,1996-12-15,NONE                     ,TRUCK     ,ld theodolites boost fl
260,4123,886,3,27,27732.24,0.05,0.08,N,O,1997-03-23,1997-02-15,1997-04-22,TAKE BACK RETURN         ,RAIL      ,ions according to the
260,534,35,4,29,41601.37,0.10,0.06,N,O,1997-03-15,1997-01-14,1997-04-13,NONE                     ,MAIL      ,fluffily even asymptotes. express wa
260,9529,48,5,44,63294.88,0.01,0.05,N,O,1997-03-26,1997-02-03,1997-04-19,DELIVER IN PERSON        ,MAIL      ,above the blithely ironic instr
261,135,636,1,34,35194.42,0.05,0.08,R,F,1993-08-18,1993-09-24,1993-08-20,COLLECT COD              ,REG AIR   ,c packages. asymptotes da
261,6567,568,2,20,29471.20,0.00,0.06,R,F,1993-10-21,1993-08-02,1993-11-04,DELIVER IN PERSON        ,RAIL      ,ites hinder 
261,17396,931,3,28,36774.92,0.08,0.03,R,F,1993-07-24,1993-08-20,1993-08-05,COLLECT COD              ,AIR       ,ironic packages nag slyly. carefully fin
261,11846,108,4,49,86134.16,0.04,0.05,R,F,1993-09-12,1993-08-31,1993-10-07,COLLECT COD              ,SHIP      ,ions. bold accounts 
261,6047,816,5,49,46698.96,0.01,0.08,A,F,1993-09-29,1993-09-08,1993-10-01,COLLECT COD              ,SHIP      , pinto beans haggle slyly furiously pending
261,9699,959,6,20,32173.80,0.06,0.06,A,F,1993-10-15,1993-09-05,1993-11-07,NONE                     ,AIR       ,"ing to the special, ironic deposi"
262,19119,120,1,39,40486.29,0.01,0.05,N,O,1996-01-15,1996-02-18,1996-01-28,COLLECT COD              ,RAIL      ,"usual, regular requests"
262,6008,777,2,33,30162.00,0.09,0.03,N,O,1996-03-10,1996-01-31,1996-03-27,TAKE BACK RETURN         ,AIR       ,atelets sleep furiously. requests cajole. b
262,5870,636,3,35,62155.45,0.05,0.08,N,O,1996-03-12,1996-02-14,1996-04-11,COLLECT COD              ,MAIL      ,lites cajole along the pending packag
263,2396,649,1,22,28564.58,0.06,0.08,R,F,1994-08-24,1994-06-20,1994-09-09,NONE                     ,FOB       ,efully express fo
263,8456,973,2,9,12280.05,0.08,0.00,A,F,1994-07-21,1994-07-16,1994-08-08,TAKE BACK RETURN         ,TRUCK     ,lms wake bl
263,14290,83,3,50,60214.50,0.06,0.04,R,F,1994-08-18,1994-07-31,1994-08-22,NONE                     ,TRUCK     ,re the packages. special
288,5065,831,1,31,30071.86,0.00,0.03,N,O,1997-03-17,1997-04-28,1997-04-06,TAKE BACK RETURN         ,AIR       ,instructions wa
288,11639,901,2,49,75980.87,0.08,0.05,N,O,1997-04-19,1997-05-19,1997-05-18,TAKE BACK RETURN         ,TRUCK     ,ic excuses sleep always spe
288,9884,885,3,36,64579.68,0.02,0.02,N,O,1997-02-22,1997-05-07,1997-03-07,TAKE BACK RETURN         ,TRUCK     ,yly pending excu
288,7841,842,4,19,33227.96,0.07,0.07,N,O,1997-03-14,1997-04-04,1997-03-26,NONE                     ,MAIL      ,deposits. blithely quick courts ar
288,16190,723,5,31,34291.89,0.10,0.04,N,O,1997-05-29,1997-04-24,1997-06-20,TAKE BACK RETURN         ,RAIL      ,ns. fluffily
289,17328,130,1,25,31133.00,0.07,0.05,N,O,1997-03-18,1997-05-05,1997-04-15,DELIVER IN PERSON        ,FOB       ,out the quickly bold theodol
289,11180,964,2,6,6547.08,0.06,0.05,N,O,1997-02-18,1997-05-08,1997-03-19,DELIVER IN PERSON        ,SHIP      ,d packages use fluffily furiously
289,1700,203,3,44,70474.80,0.10,0.08,N,O,1997-06-05,1997-04-20,1997-07-02,COLLECT COD              ,MAIL      ,ly ironic foxes. asymptotes 
289,3944,198,4,48,88701.12,0.01,0.08,N,O,1997-03-14,1997-03-30,1997-03-24,DELIVER IN PERSON        ,RAIL      ,sits cajole. bold pinto beans x-ray fl
289,4629,884,5,13,19937.06,0.10,0.03,N,O,1997-06-08,1997-04-06,1997-06-18,TAKE BACK RETURN         ,REG AIR   ,ts. quickly bold deposits alongside
290,536,37,1,35,50278.55,0.01,0.02,R,F,1994-04-01,1994-02-05,1994-04-27,NONE                     ,MAIL      ,ove the final foxes detect slyly fluffily
290,12893,156,2,2,3611.78,0.05,0.04,A,F,1994-01-30,1994-02-13,1994-02-21,TAKE BACK RETURN         ,TRUCK     ,. permanently furious reques
290,189,440,3,5,5445.90,0.03,0.05,A,F,1994-01-19,1994-02-24,1994-01-27,NONE                     ,MAIL      ,ans integrate. requests sleep. fur
290,12375,638,4,23,29609.51,0.05,0.08,R,F,1994-03-14,1994-02-21,1994-04-09,NONE                     ,AIR       ,refully unusual packages. 
291,12257,44,1,21,24554.25,0.05,0.07,A,F,1994-05-26,1994-05-10,1994-06-23,COLLECT COD              ,TRUCK     ,y quickly regular theodolites. final t
291,13732,733,2,19,31268.87,0.08,0.02,R,F,1994-06-14,1994-04-25,1994-06-19,NONE                     ,REG AIR   ,e. ruthlessly final accounts after the
291,6088,601,3,30,29822.40,0.10,0.02,R,F,1994-03-22,1994-04-30,1994-03-24,DELIVER IN PERSON        ,FOB       , fluffily regular deposits. quickl
292,15357,358,1,8,10178.80,0.10,0.03,R,F,1992-02-18,1992-03-30,1992-03-18,DELIVER IN PERSON        ,RAIL      ,sily bold deposits alongside of the ex
292,9925,926,2,24,44038.08,0.08,0.04,R,F,1992-03-24,1992-03-06,1992-04-20,COLLECT COD              ,TRUCK     ," bold, pending theodolites u"
293,896,647,1,14,25156.46,0.02,0.05,R,F,1992-10-19,1992-12-23,1992-11-10,DELIVER IN PERSON        ,SHIP      ,es. packages above the
293,18641,642,2,11,17156.04,0.10,0.04,R,F,1992-12-24,1992-12-01,1993-01-12,COLLECT COD              ,MAIL      , affix carefully quickly special idea
293,11727,511,3,13,21303.36,0.04,0.02,A,F,1992-12-17,1992-12-26,1992-12-22,COLLECT COD              ,RAIL      , wake after the quickly even deposits. bli
294,5962,728,1,31,57906.76,0.00,0.01,R,F,1993-08-06,1993-08-19,1993-08-13,TAKE BACK RETURN         ,AIR       ,le fluffily along the quick
295,19751,21,1,29,48451.75,0.02,0.07,A,F,1994-11-09,1994-12-08,1994-12-07,COLLECT COD              ,MAIL      ,inst the carefully ironic pinto beans. blit
295,9135,913,2,26,27147.38,0.04,0.03,R,F,1994-12-13,1994-11-30,1995-01-06,DELIVER IN PERSON        ,AIR       ,ts above the slyly regular requests x-ray q
295,1529,781,3,8,11444.16,0.10,0.07,R,F,1995-01-13,1994-11-17,1995-01-25,NONE                     ,TRUCK     , final instructions h
295,6063,320,4,26,25195.56,0.10,0.04,A,F,1995-01-12,1994-11-22,1995-01-22,DELIVER IN PERSON        ,MAIL      , carefully iron
320,442,193,1,30,40273.20,0.05,0.01,N,O,1997-12-04,1998-01-21,1997-12-13,NONE                     ,RAIL      ," ironic, final accounts wake quick de"
320,19216,486,2,13,14757.73,0.03,0.00,N,O,1997-12-16,1997-12-26,1997-12-17,TAKE BACK RETURN         ,AIR       ,he furiously regular pinto beans. car
321,32,783,1,21,19572.63,0.01,0.08,A,F,1993-07-18,1993-04-24,1993-08-13,TAKE BACK RETURN         ,REG AIR   ,hockey players sleep slyly sl
321,14044,573,2,41,39279.64,0.08,0.07,R,F,1993-06-21,1993-06-07,1993-07-09,NONE                     ,REG AIR   ,special packages shall have to doze blit
322,15250,781,1,12,13983.00,0.08,0.07,A,F,1992-06-29,1992-05-30,1992-07-11,NONE                     ,AIR       ,ular theodolites promise qu
322,4367,368,2,48,61025.28,0.02,0.07,A,F,1992-06-11,1992-06-16,1992-06-26,COLLECT COD              ,RAIL      ,dolites detect qu
322,1268,22,3,20,23385.20,0.04,0.01,R,F,1992-04-26,1992-05-04,1992-05-22,DELIVER IN PERSON        ,MAIL      ,ckly toward 
322,18325,594,4,10,12433.20,0.06,0.03,R,F,1992-04-12,1992-05-13,1992-04-14,DELIVER IN PERSON        ,AIR       , deposits grow slyly according to th
322,1161,915,5,35,37175.60,0.07,0.06,A,F,1992-07-17,1992-05-03,1992-08-14,TAKE BACK RETURN         ,RAIL      ,egular accounts cajole carefully. even d
322,3331,838,6,3,3702.99,0.08,0.05,A,F,1992-07-03,1992-05-10,1992-07-28,NONE                     ,AIR       ,"ending, ironic deposits along the blith"
322,3744,504,7,5,8238.70,0.01,0.02,A,F,1992-04-15,1992-05-12,1992-04-26,COLLECT COD              ,REG AIR   , special grouches sleep quickly instructio
323,16363,162,1,50,63968.00,0.05,0.04,A,F,1994-04-20,1994-04-25,1994-05-12,DELIVER IN PERSON        ,REG AIR   ,cial requests 
323,9514,774,2,18,25623.18,0.06,0.07,R,F,1994-04-13,1994-06-02,1994-05-10,DELIVER IN PERSON        ,TRUCK     ,posits cajole furiously pinto beans. 
323,14273,274,3,9,10685.43,0.07,0.04,A,F,1994-06-26,1994-06-10,1994-07-13,COLLECT COD              ,TRUCK     ,"nic accounts. regular, regular pack"
324,19948,487,1,26,48566.44,0.07,0.01,R,F,1992-04-19,1992-05-28,1992-05-12,DELIVER IN PERSON        ,RAIL      ,ross the slyly regular s
325,15880,676,1,34,61059.92,0.09,0.04,A,F,1993-10-28,1993-12-13,1993-11-17,TAKE BACK RETURN         ,MAIL      ,ly bold deposits. always iron
325,18514,783,2,5,7162.55,0.07,0.08,A,F,1994-01-02,1994-01-05,1994-01-04,TAKE BACK RETURN         ,MAIL      , theodolites. 
325,1879,131,3,35,62330.45,0.07,0.07,A,F,1993-12-06,1994-01-03,1993-12-26,DELIVER IN PERSON        ,REG AIR   ,packages wa
326,17910,445,1,41,74944.31,0.06,0.03,N,O,1995-08-30,1995-07-09,1995-09-12,DELIVER IN PERSON        ,TRUCK     ,ily quickly bold ideas.
326,1948,200,2,38,70297.72,0.02,0.08,N,O,1995-09-12,1995-08-23,1995-09-14,COLLECT COD              ,RAIL      ,es sleep slyly. carefully regular inst
326,18374,911,3,25,32309.25,0.03,0.04,N,O,1995-08-03,1995-07-27,1995-08-16,NONE                     ,AIR       ,ily furiously unusual accounts. 
326,8484,1,4,5,6962.40,0.03,0.08,N,O,1995-07-29,1995-07-13,1995-08-12,NONE                     ,REG AIR   ,deas sleep according to the sometimes spe
326,3455,962,5,31,42111.95,0.04,0.08,N,O,1995-09-27,1995-07-06,1995-10-22,NONE                     ,TRUCK     ,cies sleep quick
326,15672,468,6,41,65094.47,0.02,0.00,N,O,1995-07-05,1995-07-23,1995-07-20,TAKE BACK RETURN         ,REG AIR   ,to beans wake before the furiously re
326,4214,469,7,47,52555.87,0.04,0.04,N,O,1995-09-16,1995-07-04,1995-10-04,NONE                     ,REG AIR   , special accounts sleep 
327,14351,144,1,16,20245.60,0.03,0.01,N,O,1995-07-05,1995-06-07,1995-07-09,TAKE BACK RETURN         ,TRUCK     ,cial ideas sleep af
327,4172,427,2,9,9685.53,0.09,0.05,A,F,1995-05-24,1995-07-11,1995-06-05,NONE                     ,AIR       , asymptotes are fu
352,6377,378,1,17,21817.29,0.07,0.05,R,F,1994-06-02,1994-05-31,1994-06-29,NONE                     ,FOB       ,pending deposits sleep furiously 
353,11931,454,1,41,75560.13,0.00,0.06,A,F,1994-03-25,1994-03-31,1994-03-30,DELIVER IN PERSON        ,AIR       ,refully final theodoli
353,14755,756,2,29,48422.75,0.09,0.00,A,F,1994-01-11,1994-03-19,1994-02-09,COLLECT COD              ,FOB       ,ctions impr
353,13432,222,3,12,16145.16,0.06,0.01,R,F,1994-01-02,1994-03-26,1994-01-19,DELIVER IN PERSON        ,RAIL      ,g deposits cajole 
353,7708,223,4,46,74322.20,0.00,0.04,A,F,1994-04-14,1994-01-31,1994-05-05,DELIVER IN PERSON        ,FOB       , ironic dolphins 
353,11681,204,5,9,14334.12,0.02,0.02,A,F,1994-03-15,1994-03-20,1994-03-18,TAKE BACK RETURN         ,RAIL      ,ual accounts! carefu
353,10270,271,6,39,46030.53,0.02,0.05,A,F,1994-01-15,1994-03-30,1994-02-01,NONE                     ,MAIL      ,losely quickly even accounts. c
354,4948,203,1,14,25941.16,0.08,0.04,N,O,1996-04-12,1996-06-03,1996-05-08,NONE                     ,SHIP      ,quickly regular grouches will eat. careful
354,19387,195,2,24,31353.12,0.01,0.01,N,O,1996-05-08,1996-05-17,1996-06-07,DELIVER IN PERSON        ,AIR       ,"y silent requests. regular, even accounts"
354,5813,814,3,50,85940.50,0.08,0.05,N,O,1996-03-21,1996-05-20,1996-04-04,COLLECT COD              ,TRUCK     ,to beans s
354,10668,449,4,7,11050.62,0.06,0.01,N,O,1996-05-07,1996-04-18,1996-05-24,NONE                     ,MAIL      ,ously idly ironic accounts-- quickl
354,3053,54,5,18,17208.90,0.04,0.08,N,O,1996-03-31,1996-05-13,1996-04-27,DELIVER IN PERSON        ,RAIL      , about the carefully unusual 
354,6109,366,6,36,36543.60,0.03,0.02,N,O,1996-03-19,1996-05-29,1996-03-30,NONE                     ,AIR       ,onic requests thrash bold g
354,466,967,7,14,19130.44,0.01,0.07,N,O,1996-07-06,1996-06-08,1996-07-10,TAKE BACK RETURN         ,MAIL      ,"t thinly above the ironic, "
355,11396,919,1,31,40529.09,0.09,0.07,A,F,1994-07-13,1994-08-18,1994-07-18,DELIVER IN PERSON        ,FOB       ,"y unusual, ironic"
355,9603,381,2,41,62016.60,0.05,0.00,A,F,1994-08-15,1994-07-19,1994-09-06,DELIVER IN PERSON        ,TRUCK     , deposits. carefully r
356,4522,523,1,4,5706.08,0.10,0.01,A,F,1994-07-28,1994-08-01,1994-08-04,DELIVER IN PERSON        ,REG AIR   ," the dependencies nod unusual, final ac"
356,10747,268,2,48,79571.52,0.02,0.03,R,F,1994-08-12,1994-07-31,1994-08-26,NONE                     ,FOB       ,unusual packages. furiously 
356,11801,63,3,35,59948.00,0.08,0.07,R,F,1994-10-14,1994-07-31,1994-10-23,COLLECT COD              ,TRUCK     ,"s. unusual, final"
356,5535,46,4,41,59061.73,0.07,0.05,A,F,1994-09-28,1994-09-20,1994-10-07,COLLECT COD              ,SHIP      , according to the express foxes will
356,12428,215,5,37,49595.54,0.05,0.03,A,F,1994-07-15,1994-08-24,1994-08-09,DELIVER IN PERSON        ,FOB       ,ndencies are since the packag
357,11315,316,1,26,31884.06,0.06,0.03,N,O,1996-12-28,1996-11-26,1997-01-13,NONE                     ,FOB       , carefully pending accounts use a
357,18582,851,2,36,54020.88,0.07,0.06,N,O,1996-12-28,1996-11-13,1997-01-24,DELIVER IN PERSON        ,AIR       ,d the carefully even requests. 
357,16481,14,3,32,44719.36,0.05,0.07,N,O,1997-01-28,1996-12-29,1997-02-14,NONE                     ,MAIL      ,y above the carefully final accounts
358,19003,273,1,41,37802.00,0.06,0.01,A,F,1993-11-18,1993-11-14,1993-11-28,NONE                     ,TRUCK     ,ely frets. furious deposits sleep 
358,18996,801,2,32,61279.68,0.05,0.08,A,F,1993-10-18,1993-12-12,1993-10-31,NONE                     ,TRUCK     ,y final foxes sleep blithely sl
358,16871,404,3,40,71514.80,0.09,0.01,A,F,1993-12-05,1993-11-04,1994-01-01,COLLECT COD              ,MAIL      ,ng the ironic theo
358,9656,175,4,15,23484.75,0.08,0.08,A,F,1993-10-04,1993-12-17,1993-10-23,TAKE BACK RETURN         ,MAIL      ,out the blithely ironic deposits slee
358,2863,620,5,18,31785.48,0.01,0.02,R,F,1993-10-07,1993-11-01,1993-10-26,COLLECT COD              ,SHIP      ,olphins haggle ironic accounts. f
358,16129,130,6,32,33443.84,0.03,0.05,R,F,1993-12-21,1993-11-06,1994-01-17,DELIVER IN PERSON        ,RAIL      ,lyly express deposits 
358,8292,809,7,45,54013.05,0.05,0.02,A,F,1993-12-08,1993-10-29,1993-12-30,NONE                     ,REG AIR   ,"to beans. regular, unusual deposits sl"
359,16598,599,1,30,45437.70,0.00,0.08,A,F,1995-01-06,1995-02-20,1995-01-20,TAKE BACK RETURN         ,AIR       ,uses detect spec
359,1116,619,2,18,18307.98,0.00,0.03,A,F,1995-01-27,1995-03-18,1995-01-31,DELIVER IN PERSON        ,RAIL      ,unusual warthogs. ironically sp
359,13147,411,3,17,18022.38,0.07,0.06,A,F,1995-01-31,1995-03-18,1995-02-10,COLLECT COD              ,SHIP      ,sts according to the blithely
359,8999,258,4,38,72503.62,0.10,0.08,R,F,1995-03-30,1995-01-20,1995-04-25,DELIVER IN PERSON        ,RAIL      ,"g furiously. regular, sile"
359,16724,257,5,11,18047.92,0.01,0.03,A,F,1995-02-15,1995-01-27,1995-02-18,NONE                     ,FOB       ,rets wake blithely. slyly final dep
359,18267,72,6,23,27260.98,0.04,0.07,R,F,1995-01-31,1995-03-11,1995-02-16,DELIVER IN PERSON        ,REG AIR   ,ic courts snooze quickly furiously final fo
